timeStep NumPeds-PID5
600 2
601 2
602 2
603 1
604 1
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 1
613 2
614 2
615 2
616 2
617 2
618 2
619 2
620 2
621 2
622 2
623 1
624 1
625 1
626 1
627 1
628 1
629 1
630 1
631 1
632 1
633 0
634 0
635 1
636 1
637 1
638 1
639 1
640 1
641 1
642 1
643 1
644 1
645 0
646 1
647 1
648 1
649 1
650 1
651 1
652 1
653 1
654 0
655 0
656 0
657 1
658 1
659 1
660 1
661 1
662 1
663 1
664 1
665 0
666 0
667 0
668 1
669 1
670 1
671 1
672 1
673 1
674 1
675 1
676 1
677 0
678 0
679 1
680 1
681 1
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 1
690 2
691 2
692 2
693 1
694 1
695 1
696 1
697 0
698 0
699 0
700 0
701 0
702 1
703 1
704 1
705 1
706 1
707 1
708 1
709 1
710 0
711 0
712 0
713 1
714 1
715 1
716 1
717 1
718 1
719 1
720 1
721 1
722 1
723 1
724 2
725 2
726 2
727 2
728 2
729 2
730 2
731 1
732 1
733 1
734 1
735 2
736 2
737 1
738 1
739 1
740 1
741 1
742 0
743 0
744 0
745 0
746 1
747 1
748 1
749 1
750 1
751 1
752 1
753 1
754 1
755 0
756 0
757 1
758 1
759 1
760 1
761 1
762 1
763 1
764 1
765 0
766 0
767 0
768 1
769 1
770 1
771 1
772 1
773 1
774 1
775 1
776 1
777 1
778 1
779 1
780 1
781 1
782 1
783 1
784 1
785 1
786 0
787 0
788 0
789 0
790 1
791 1
792 1
793 1
794 1
795 1
796 1
797 1
798 1
799 1
800 1
801 1
802 2
803 2
804 2
805 1
806 1
807 1
808 1
809 0
810 0
811 0
812 0
813 1
814 1
815 1
816 1
817 1
818 1
819 1
820 1
821 1
822 0
823 0
824 1
825 1
826 1
827 1
828 1
829 1
830 1
831 1
832 0
833 0
834 0
835 1
836 1
837 1
838 1
839 1
840 1
841 1
842 1
843 1
844 1
845 1
846 1
847 1
848 1
849 1
850 1
851 1
852 1
853 0
854 0
855 0
856 0
857 1
858 1
859 1
860 1
861 1
862 1
863 1
864 1
865 1
866 1
867 1
868 1
869 1
870 1
871 1
872 1
873 1
874 1
875 1
876 0
877 0
878 0
879 1
880 1
881 1
882 1
883 1
884 1
885 1
886 1
887 0
888 0
889 0
890 1
891 1
892 1
893 1
894 1
895 1
896 1
897 1
898 0
899 0
900 0
901 0
902 1
903 1
904 1
905 1
906 1
907 1
908 1
909 1
910 1
911 1
912 0
913 1
914 1
915 1
916 1
917 1
918 1
919 1
920 1
921 1
922 1
923 0
924 1
925 1
926 1
927 1
928 1
929 1
930 1
931 1
932 1
933 1
934 1
935 2
936 2
937 1
938 1
939 1
940 1
941 1
942 1
943 1
944 1
945 1
946 2
947 2
948 2
949 2
950 2
951 2
952 2
953 2
954 2
955 2
956 2
957 3
958 3
959 2
960 2
961 1
962 1
963 1
964 1
965 1
966 1
967 1
968 2
969 2
970 2
971 2
972 2
973 2
974 1
975 1
976 1
977 1
978 1
979 2
980 2
981 2
982 2
983 2
984 2
985 2
986 2
987 2
988 2
989 1
990 1
991 1
992 1
993 1
994 1
995 1
996 1
997 1
998 0
999 0
1000 0
1001 0
1002 1
1003 1
1004 1
1005 1
1006 1
1007 1
1008 1
1009 1
1010 0
1011 0
1012 0
1013 1
1014 1
1015 1
1016 1
1017 1
1018 1
1019 1
1020 1
1021 0
1022 0
1023 0
1024 1
1025 1
1026 1
1027 1
1028 1
1029 1
1030 1
1031 1
1032 0
1033 0
1034 0
1035 1
1036 1
1037 1
1038 1
1039 1
1040 1
1041 1
1042 0
1043 0
1044 0
1045 0
1046 1
1047 1
1048 1
1049 1
1050 1
1051 1
1052 1
1053 1
1054 1
1055 1
1056 0
1057 1
1058 1
1059 1
1060 1
1061 1
1062 1
1063 1
1064 1
1065 1
1066 1
1067 1
1068 2
1069 2
1070 1
1071 1
1072 1
1073 1
1074 1
1075 1
1076 1
1077 1
1078 1
1079 2
1080 2
1081 2
1082 1
1083 1
1084 1
1085 1
1086 1
1087 1
1088 1
1089 1
1090 2
1091 2
1092 1
1093 1
1094 1
1095 1
1096 1
1097 1
1098 1
1099 1
1100 1
1101 1
1102 2
1103 2
1104 2
1105 2
1106 2
1107 2
1108 2
1109 2
1110 2
1111 2
1112 1
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
