timeStep NumPeds-PID5
600 1
601 2
602 2
603 2
604 2
605 2
606 2
607 2
608 2
609 2
610 2
611 2
612 2
613 2
614 2
615 2
616 2
617 2
618 2
619 2
620 2
621 2
622 2
623 2
624 2
625 2
626 2
627 2
628 2
629 2
630 2
631 2
632 2
633 2
634 2
635 2
636 2
637 2
638 2
639 2
640 2
641 2
642 2
643 2
644 2
645 2
646 2
647 2
648 2
649 2
650 2
651 2
652 2
653 2
654 2
655 1
656 1
657 1
658 1
659 1
660 1
661 1
662 1
663 1
664 1
665 1
666 1
667 1
668 1
669 1
670 1
671 1
672 1
673 1
674 1
675 1
676 1
677 1
678 1
679 1
680 1
681 1
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 1
690 1
691 1
692 1
693 1
694 1
695 1
696 1
697 1
698 1
699 1
700 1
701 2
702 2
703 2
704 2
705 2
706 2
707 2
708 2
709 2
710 2
711 2
712 2
713 2
714 2
715 2
716 2
717 2
718 2
719 2
720 2
721 2
722 2
723 2
724 2
725 2
726 2
727 2
728 2
729 2
730 2
731 2
732 2
733 2
734 2
735 2
736 2
737 2
738 2
739 2
740 2
741 2
742 2
743 2
744 2
745 2
746 2
747 2
748 2
749 2
750 2
751 2
752 2
753 2
754 2
755 2
756 2
757 2
758 2
759 2
760 2
761 2
762 2
763 2
764 2
765 2
766 2
767 2
768 2
769 2
770 2
771 2
772 2
773 2
774 2
775 2
776 2
777 2
778 2
779 2
780 2
781 2
782 2
783 2
784 2
785 2
786 2
787 2
788 2
789 2
790 2
791 2
792 2
793 2
794 2
795 2
796 2
797 2
798 2
799 2
800 2
801 2
802 3
803 3
804 3
805 3
806 3
807 3
808 3
809 3
810 3
811 3
812 3
813 3
814 3
815 3
816 3
817 3
818 3
819 3
820 3
821 3
822 3
823 3
824 3
825 3
826 3
827 3
828 3
829 3
830 3
831 3
832 3
833 3
834 3
835 3
836 3
837 3
838 3
839 3
840 3
841 3
842 3
843 3
844 3
845 3
846 3
847 2
848 2
849 2
850 2
851 2
852 2
853 2
854 2
855 2
856 2
857 2
858 2
859 2
860 2
861 2
862 2
863 2
864 2
865 2
866 2
867 2
868 2
869 2
870 2
871 2
872 2
873 2
874 2
875 2
876 2
877 2
878 2
879 2
880 2
881 2
882 2
883 2
884 2
885 2
886 2
887 2
888 2
889 2
890 2
891 2
892 2
893 2
894 2
895 2
896 2
897 2
898 2
899 2
900 2
901 2
902 3
903 3
904 3
905 3
906 3
907 3
908 3
909 3
910 3
911 3
912 3
913 3
914 3
915 3
916 3
917 3
918 3
919 3
920 3
921 3
922 3
923 3
924 3
925 3
926 3
927 3
928 3
929 3
930 3
931 3
932 3
933 3
934 3
935 3
936 3
937 3
938 3
939 3
940 3
941 3
942 3
943 3
944 3
945 3
946 3
947 3
948 3
949 3
950 3
951 3
952 3
953 3
954 3
955 3
956 3
957 3
958 3
959 3
960 3
961 3
962 3
963 3
964 3
965 3
966 3
967 3
968 3
969 3
970 3
971 3
972 3
973 3
974 3
975 3
976 3
977 3
978 3
979 3
980 3
981 3
982 3
983 3
984 3
985 3
986 3
987 3
988 3
989 3
990 3
991 3
992 3
993 3
994 3
995 3
996 3
997 3
998 3
999 3
1000 3
1001 3
1002 4
1003 4
1004 4
1005 4
1006 4
1007 4
1008 4
1009 4
1010 4
1011 4
1012 4
1013 3
1014 3
1015 3
1016 3
1017 3
1018 3
1019 3
1020 3
1021 3
1022 3
1023 3
1024 3
1025 3
1026 3
1027 3
1028 3
1029 3
1030 3
1031 3
1032 3
1033 3
1034 3
1035 3
1036 3
1037 3
1038 3
1039 3
1040 3
1041 3
1042 3
1043 3
1044 3
1045 3
1046 3
1047 3
1048 3
1049 3
1050 3
1051 3
1052 3
1053 3
1054 3
1055 3
1056 3
1057 3
1058 3
1059 3
1060 3
1061 3
1062 3
1063 3
1064 3
1065 3
1066 3
1067 3
1068 3
1069 3
1070 3
1071 3
1072 3
1073 3
1074 3
1075 3
1076 3
1077 3
1078 3
1079 3
1080 3
1081 3
1082 3
1083 3
1084 3
1085 3
1086 3
1087 3
1088 3
1089 3
1090 3
1091 3
1092 3
1093 3
1094 3
1095 3
1096 3
1097 3
1098 3
1099 3
1100 3
1101 3
1102 4
1103 4
1104 4
1105 4
1106 4
1107 4
1108 4
1109 4
1110 4
1111 4
1112 4
1113 4
1114 4
1115 4
1116 4
1117 4
1118 4
1119 4
1120 4
1121 4
1122 4
1123 3
1124 3
1125 3
1126 3
1127 3
1128 3
1129 3
1130 3
1131 3
1132 3
1133 3
1134 3
1135 3
1136 3
1137 3
1138 3
1139 3
1140 3
1141 3
1142 3
1143 3
1144 3
1145 3
1146 3
1147 3
1148 3
1149 3
1150 3
1151 3
1152 3
1153 3
1154 3
1155 3
1156 3
1157 3
1158 3
1159 3
1160 3
1161 3
1162 3
1163 3
1164 3
1165 3
1166 3
1167 3
1168 3
1169 3
1170 3
1171 3
1172 3
1173 3
1174 3
1175 3
1176 3
1177 3
1178 3
1179 3
1180 3
1181 3
1182 3
1183 3
1184 3
1185 3
1186 3
1187 3
1188 2
1189 2
1190 2
1191 2
1192 2
1193 2
1194 2
1195 2
1196 2
1197 2
1198 2
1199 2
1200 2
1201 2
1202 3
1203 3
1204 3
1205 3
1206 3
1207 3
1208 3
1209 3
1210 3
1211 3
1212 3
1213 3
1214 3
1215 3
1216 3
1217 3
1218 3
1219 3
1220 2
1221 2
1222 2
1223 2
1224 2
1225 2
1226 2
1227 2
1228 2
1229 2
1230 2
1231 2
1232 2
1233 2
1234 2
1235 2
1236 2
1237 2
1238 2
1239 2
1240 2
1241 2
1242 2
1243 2
1244 2
1245 2
1246 2
1247 2
1248 2
1249 2
1250 2
1251 2
1252 2
1253 2
1254 2
1255 2
1256 2
1257 2
1258 2
1259 2
1260 2
1261 2
1262 2
1263 2
1264 2
1265 2
1266 2
1267 2
1268 2
1269 2
1270 2
1271 2
1272 2
1273 2
1274 2
1275 2
1276 2
1277 2
1278 2
1279 2
1280 2
1281 2
1282 2
1283 2
1284 2
1285 2
1286 2
1287 2
1288 2
1289 2
1290 2
1291 2
1292 2
1293 2
1294 2
1295 2
1296 2
1297 2
1298 2
1299 2
1300 2
1301 2
1302 3
1303 2
1304 2
1305 2
1306 2
1307 2
1308 2
1309 2
1310 2
1311 2
1312 2
1313 2
1314 2
1315 2
1316 2
1317 2
1318 2
1319 2
1320 2
1321 2
1322 2
1323 2
1324 2
1325 2
1326 2
1327 2
1328 2
1329 2
1330 2
1331 2
1332 2
1333 2
1334 2
1335 2
1336 2
1337 2
1338 2
1339 2
1340 2
1341 2
1342 2
1343 2
1344 2
1345 2
1346 2
1347 2
1348 2
1349 2
1350 2
1351 2
1352 2
1353 2
1354 2
1355 1
1356 1
1357 1
1358 1
1359 1
1360 1
1361 1
1362 1
1363 1
1364 1
1365 1
1366 1
1367 1
1368 1
1369 1
1370 1
1371 1
1372 1
1373 1
1374 1
1375 1
1376 1
1377 1
1378 1
1379 1
1380 1
1381 1
1382 1
1383 1
1384 1
1385 1
1386 1
1387 1
1388 1
1389 1
1390 1
1391 1
1392 1
1393 1
1394 1
1395 1
1396 1
1397 1
1398 1
1399 1
1400 1
1401 1
1402 2
1403 2
1404 2
1405 2
1406 2
1407 2
1408 2
1409 2
1410 2
1411 2
1412 2
1413 2
1414 2
1415 2
1416 2
1417 2
1418 2
1419 2
1420 2
1421 2
1422 2
1423 2
1424 2
1425 2
1426 2
1427 2
1428 2
1429 2
1430 2
1431 2
1432 2
1433 2
1434 2
1435 2
1436 2
1437 2
1438 2
1439 2
1440 2
1441 2
1442 2
1443 2
1444 2
1445 2
1446 2
1447 2
1448 2
1449 2
1450 2
1451 2
1452 2
1453 2
1454 2
1455 2
1456 2
1457 2
1458 2
1459 2
1460 2
1461 2
1462 2
1463 2
1464 2
1465 2
1466 2
1467 2
1468 2
1469 2
1470 2
1471 2
1472 2
1473 2
1474 2
1475 2
1476 2
1477 2
1478 2
1479 2
1480 2
1481 2
1482 2
1483 2
1484 2
1485 2
1486 2
1487 2
1488 2
1489 2
1490 2
1491 2
1492 2
1493 2
1494 2
1495 2
1496 2
1497 2
1498 2
1499 2
1500 2
1501 2
1502 3
1503 3
1504 3
1505 3
1506 3
1507 3
1508 3
1509 3
1510 3
1511 3
1512 3
1513 3
1514 3
1515 3
1516 3
1517 3
1518 3
1519 3
1520 3
1521 3
1522 3
1523 3
1524 3
1525 3
1526 3
1527 3
1528 3
1529 3
1530 3
1531 3
1532 3
1533 3
1534 3
1535 2
1536 2
1537 2
1538 2
1539 2
1540 2
1541 2
1542 2
1543 2
1544 2
1545 2
1546 2
1547 2
1548 2
1549 2
1550 2
1551 2
1552 2
1553 2
1554 2
1555 2
1556 2
1557 2
1558 2
1559 2
1560 2
1561 2
1562 2
1563 2
1564 2
1565 2
1566 2
1567 2
1568 2
1569 2
1570 2
1571 2
1572 2
1573 2
1574 2
1575 2
1576 2
1577 2
1578 2
1579 2
1580 2
1581 2
1582 2
1583 2
1584 2
1585 2
1586 2
1587 2
1588 2
1589 2
1590 2
1591 2
1592 2
1593 2
1594 2
1595 2
1596 2
1597 2
1598 2
1599 1
1600 1
1601 1
1602 2
1603 2
1604 2
1605 2
1606 2
1607 2
1608 2
1609 2
1610 2
1611 2
1612 2
1613 2
1614 2
1615 2
1616 2
1617 2
1618 2
1619 2
1620 2
1621 2
1622 2
1623 2
1624 2
1625 2
1626 2
1627 2
1628 2
1629 2
1630 2
1631 2
1632 2
1633 2
1634 2
1635 2
1636 2
1637 2
1638 2
1639 2
1640 2
1641 2
1642 2
1643 2
1644 2
1645 2
1646 2
1647 2
1648 2
1649 2
1650 2
1651 2
1652 2
1653 2
1654 2
1655 2
1656 2
1657 2
1658 2
1659 2
1660 2
1661 2
1662 2
1663 2
1664 2
1665 2
1666 2
1667 2
1668 2
1669 2
1670 2
1671 2
1672 2
1673 2
1674 2
1675 2
1676 2
1677 2
1678 2
1679 2
1680 2
1681 2
1682 2
1683 2
1684 2
1685 2
1686 2
1687 2
1688 2
1689 2
1690 2
1691 2
1692 2
1693 2
1694 2
1695 2
1696 2
1697 2
1698 2
1699 2
1700 2
1701 2
1702 3
1703 3
1704 3
1705 3
1706 3
1707 3
1708 3
1709 3
1710 3
1711 3
1712 3
1713 3
1714 3
1715 3
1716 3
1717 3
1718 3
1719 3
1720 3
1721 3
1722 3
1723 3
1724 3
1725 3
1726 3
1727 3
1728 3
1729 3
1730 3
1731 3
1732 3
1733 3
1734 3
1735 3
1736 3
1737 3
1738 3
1739 3
1740 3
1741 3
1742 3
1743 3
1744 3
1745 3
1746 3
1747 3
1748 3
1749 3
1750 3
1751 3
1752 3
1753 3
1754 3
1755 3
1756 3
1757 3
1758 3
1759 3
1760 3
1761 3
1762 3
1763 3
1764 3
1765 3
1766 3
1767 3
1768 3
1769 3
1770 3
1771 3
1772 3
1773 3
1774 3
1775 3
1776 3
1777 3
1778 3
1779 3
1780 3
1781 3
1782 3
1783 3
1784 3
1785 3
1786 3
1787 3
1788 3
1789 3
1790 3
1791 3
1792 3
1793 3
1794 3
1795 3
1796 3
1797 3
1798 3
1799 3
1800 3
1801 3
1802 4
1803 4
1804 4
1805 4
1806 4
1807 4
1808 3
1809 3
1810 3
1811 3
1812 3
1813 3
1814 3
1815 3
1816 3
1817 3
1818 3
1819 3
1820 3
1821 3
1822 3
1823 3
1824 3
1825 3
1826 3
1827 3
1828 3
1829 3
1830 3
1831 3
1832 3
1833 2
1834 2
1835 1
1836 1
1837 1
1838 1
1839 1
1840 1
1841 1
1842 1
1843 1
1844 1
1845 1
1846 1
1847 1
1848 1
1849 1
1850 1
1851 1
1852 1
1853 1
1854 1
1855 1
1856 1
1857 1
1858 1
1859 1
1860 1
1861 1
1862 1
1863 1
1864 1
1865 1
1866 1
1867 1
1868 1
1869 1
1870 1
1871 1
1872 1
1873 1
1874 1
1875 1
1876 1
1877 1
1878 1
1879 1
1880 1
1881 1
1882 1
1883 1
1884 1
1885 1
1886 1
1887 1
1888 1
1889 1
1890 1
1891 1
1892 1
1893 1
1894 1
1895 1
1896 1
1897 1
1898 1
1899 1
1900 1
1901 1
1902 2
1903 2
1904 2
1905 2
1906 2
1907 2
1908 2
1909 2
1910 2
1911 2
1912 2
1913 2
1914 2
1915 2
1916 2
1917 2
1918 2
1919 2
1920 2
1921 2
1922 2
1923 2
1924 2
1925 2
1926 2
1927 2
1928 2
1929 2
1930 2
1931 2
1932 2
1933 2
1934 2
1935 2
1936 2
1937 2
1938 2
1939 2
1940 2
1941 2
1942 2
1943 2
1944 2
1945 2
1946 2
1947 2
1948 2
1949 2
1950 2
1951 2
1952 2
1953 2
1954 2
1955 2
1956 2
1957 2
1958 2
1959 2
1960 2
1961 2
1962 2
1963 2
1964 2
1965 2
1966 2
1967 2
1968 2
1969 2
1970 2
1971 2
1972 2
1973 2
1974 2
1975 2
1976 2
1977 2
1978 2
1979 2
1980 2
1981 2
1982 2
1983 2
1984 2
1985 2
1986 2
1987 2
1988 2
1989 2
1990 2
1991 2
1992 2
1993 2
1994 2
1995 2
1996 2
1997 2
1998 2
1999 2
2000 2
2001 2
2002 3
2003 3
2004 3
2005 3
2006 3
2007 3
2008 3
2009 3
2010 3
2011 3
2012 3
2013 3
2014 3
2015 3
2016 3
2017 3
2018 3
2019 3
2020 3
2021 3
2022 3
2023 3
2024 3
2025 3
2026 3
2027 3
2028 3
2029 2
2030 2
2031 2
2032 2
2033 2
2034 2
2035 2
2036 2
2037 2
2038 2
2039 2
2040 2
2041 1
2042 1
2043 1
2044 1
2045 1
2046 1
2047 1
2048 1
2049 1
2050 1
2051 1
2052 1
2053 1
2054 1
2055 1
2056 1
2057 1
2058 1
2059 1
2060 1
2061 1
2062 1
2063 1
2064 1
2065 1
2066 1
2067 1
2068 1
2069 1
2070 1
2071 1
2072 1
2073 1
2074 1
2075 1
2076 1
2077 1
2078 1
2079 1
2080 1
2081 1
2082 1
2083 1
2084 1
2085 1
2086 1
2087 1
2088 1
2089 1
2090 1
2091 1
2092 1
2093 1
2094 1
2095 1
2096 1
2097 1
2098 1
2099 1
2100 1
2101 1
2102 2
2103 2
2104 2
2105 2
2106 2
2107 2
2108 2
2109 2
2110 2
2111 2
2112 2
2113 2
2114 2
2115 2
2116 1
2117 1
2118 1
2119 1
2120 1
2121 1
2122 1
2123 1
2124 1
2125 1
2126 1
2127 1
2128 1
2129 1
2130 1
2131 1
2132 1
2133 1
2134 1
2135 1
2136 1
2137 1
2138 1
2139 1
2140 1
2141 1
2142 1
2143 1
2144 1
2145 1
2146 1
2147 1
2148 1
2149 1
2150 1
2151 1
2152 1
2153 1
2154 1
2155 1
2156 1
2157 1
2158 1
2159 1
2160 1
2161 1
2162 1
2163 1
2164 1
2165 1
2166 1
2167 1
2168 1
2169 1
2170 1
2171 1
2172 1
2173 1
2174 1
2175 1
2176 1
2177 1
2178 1
2179 1
2180 1
2181 1
2182 1
2183 1
2184 1
2185 1
2186 1
2187 1
2188 1
2189 1
2190 1
2191 1
2192 1
2193 1
2194 1
2195 1
2196 1
2197 1
2198 1
2199 1
2200 1
2201 1
2202 2
2203 2
2204 2
2205 2
2206 2
2207 2
2208 2
2209 2
2210 2
2211 2
2212 2
2213 2
2214 2
2215 2
2216 2
2217 2
2218 2
2219 2
2220 2
2221 2
2222 2
2223 2
2224 2
2225 2
2226 2
2227 2
2228 2
2229 2
2230 2
2231 2
2232 2
2233 2
2234 2
2235 2
2236 2
2237 2
2238 2
2239 2
2240 2
2241 2
2242 2
2243 2
2244 2
2245 2
2246 2
2247 2
2248 2
2249 2
2250 2
2251 2
2252 2
2253 2
2254 2
2255 2
2256 2
2257 2
2258 2
2259 1
2260 1
2261 1
2262 1
2263 1
2264 1
2265 1
2266 1
2267 1
2268 1
2269 1
2270 1
2271 1
2272 1
2273 1
2274 1
2275 1
2276 1
2277 1
2278 1
2279 1
2280 1
2281 1
2282 1
2283 1
2284 1
2285 1
2286 1
2287 1
2288 1
2289 1
2290 1
2291 1
2292 1
2293 1
2294 1
2295 1
2296 1
2297 1
2298 1
2299 1
2300 1
2301 1
2302 2
2303 2
2304 2
2305 2
2306 2
2307 2
2308 2
2309 2
2310 2
2311 2
2312 2
2313 2
2314 2
2315 2
2316 2
2317 1
2318 1
2319 1
2320 1
2321 1
2322 1
2323 1
2324 1
2325 1
2326 1
2327 1
2328 1
2329 1
2330 1
2331 1
2332 1
2333 1
2334 1
2335 1
2336 1
2337 1
2338 1
2339 1
2340 1
2341 1
2342 1
2343 1
2344 1
2345 1
2346 1
2347 1
2348 1
2349 1
2350 1
2351 1
2352 1
2353 1
2354 1
2355 1
2356 1
2357 1
2358 1
2359 1
2360 1
2361 1
2362 1
2363 1
2364 1
2365 1
2366 1
2367 1
2368 1
2369 1
2370 1
2371 1
2372 1
2373 1
2374 1
2375 1
2376 1
2377 1
2378 1
2379 1
2380 1
2381 1
2382 1
2383 1
2384 1
2385 1
2386 1
2387 1
2388 1
2389 1
2390 1
2391 1
2392 1
2393 1
2394 1
2395 1
2396 1
2397 1
2398 1
2399 1
2400 1
2401 1
2402 2
2403 2
2404 2
2405 2
2406 2
2407 2
2408 2
2409 2
2410 2
2411 2
2412 2
2413 2
2414 2
2415 2
2416 2
2417 2
2418 2
2419 2
2420 2
2421 2
2422 2
2423 2
2424 2
2425 2
2426 2
2427 2
2428 2
2429 2
2430 2
2431 2
2432 2
2433 2
2434 2
2435 2
2436 2
2437 2
2438 2
2439 2
2440 2
2441 2
2442 2
2443 2
2444 2
2445 2
2446 2
2447 2
2448 2
2449 2
2450 2
2451 2
2452 2
2453 2
2454 2
2455 2
2456 2
2457 2
2458 2
2459 2
2460 2
2461 2
2462 2
2463 2
2464 2
2465 2
2466 2
2467 2
2468 2
2469 2
2470 2
2471 2
2472 2
2473 2
2474 2
2475 2
2476 2
2477 2
2478 2
2479 2
2480 2
2481 2
2482 2
2483 2
2484 2
2485 2
2486 2
2487 2
2488 2
2489 2
2490 2
2491 2
2492 2
2493 2
2494 2
2495 2
2496 2
2497 2
2498 2
2499 2
2500 2
2501 2
2502 3
2503 3
2504 3
2505 3
2506 3
2507 3
2508 3
2509 3
2510 3
2511 3
2512 3
2513 3
2514 3
2515 3
2516 3
2517 3
2518 3
2519 3
2520 3
2521 3
2522 3
2523 3
2524 3
2525 3
2526 3
2527 3
2528 3
2529 3
2530 3
2531 3
2532 3
2533 3
2534 3
2535 3
2536 3
2537 3
2538 3
2539 3
2540 3
2541 3
2542 3
2543 3
2544 3
2545 3
2546 3
2547 3
2548 3
2549 3
2550 3
2551 3
2552 3
2553 3
2554 3
2555 3
2556 3
2557 3
2558 3
2559 3
2560 3
2561 3
2562 3
2563 3
2564 3
2565 3
2566 3
2567 3
2568 3
2569 3
2570 3
2571 3
2572 3
2573 3
2574 3
2575 3
2576 3
2577 3
2578 3
2579 3
2580 3
2581 3
2582 3
2583 3
2584 3
2585 3
2586 3
2587 3
2588 3
2589 3
2590 3
2591 3
2592 3
2593 3
2594 3
2595 3
2596 3
2597 3
2598 3
2599 3
2600 3
2601 3
2602 4
2603 4
2604 4
2605 4
2606 4
2607 4
2608 4
2609 4
2610 4
2611 4
2612 4
2613 4
2614 4
2615 4
2616 4
2617 4
2618 4
2619 4
2620 4
2621 4
2622 4
2623 4
2624 4
2625 4
2626 4
2627 4
2628 4
2629 4
2630 4
2631 4
2632 3
2633 3
2634 3
2635 3
2636 3
2637 3
2638 3
2639 3
2640 3
2641 3
2642 3
2643 3
2644 3
2645 3
2646 3
2647 3
2648 3
2649 3
2650 3
2651 3
2652 3
2653 3
2654 3
2655 3
2656 3
2657 3
2658 3
2659 3
2660 3
2661 3
2662 3
2663 3
2664 3
2665 3
2666 3
2667 3
2668 3
2669 3
2670 3
2671 3
2672 3
2673 3
2674 3
2675 3
2676 3
2677 3
2678 3
2679 3
2680 3
2681 3
2682 3
2683 3
2684 3
2685 3
2686 3
2687 3
2688 3
2689 3
2690 3
2691 3
2692 3
2693 3
2694 3
2695 3
2696 3
2697 3
2698 3
2699 3
2700 3
2701 3
2702 4
2703 4
2704 4
2705 4
2706 4
2707 4
2708 4
2709 4
2710 4
2711 4
2712 4
2713 4
2714 4
2715 4
2716 4
2717 4
2718 4
2719 4
2720 4
2721 4
2722 4
2723 4
2724 4
2725 4
2726 4
2727 4
2728 4
2729 4
2730 4
2731 4
2732 4
2733 4
2734 4
2735 4
2736 4
2737 4
2738 4
2739 4
2740 4
2741 4
2742 4
2743 4
2744 4
2745 4
2746 4
2747 4
2748 4
2749 4
2750 4
2751 4
2752 4
2753 4
2754 4
2755 3
2756 3
2757 3
2758 3
2759 3
2760 3
2761 3
2762 3
2763 3
2764 3
2765 3
2766 3
2767 3
2768 3
2769 3
2770 3
2771 3
2772 3
2773 3
2774 3
2775 3
2776 3
2777 3
2778 2
2779 2
2780 2
2781 2
2782 2
2783 2
2784 2
2785 2
2786 2
2787 2
2788 2
2789 2
2790 2
2791 2
2792 2
2793 2
2794 2
2795 2
2796 2
2797 2
2798 2
2799 2
2800 2
2801 2
2802 3
2803 3
2804 3
2805 3
2806 3
2807 3
2808 3
2809 3
2810 3
2811 3
2812 3
2813 3
2814 3
2815 3
2816 3
2817 3
2818 3
2819 2
2820 2
2821 2
2822 2
2823 2
2824 2
2825 2
2826 2
2827 2
2828 2
2829 2
2830 2
2831 2
2832 2
2833 2
2834 2
2835 2
2836 2
2837 2
2838 2
2839 2
2840 2
2841 2
2842 2
2843 2
2844 2
2845 2
2846 2
2847 2
2848 2
2849 2
2850 2
2851 2
2852 2
2853 2
2854 2
2855 2
2856 2
2857 2
2858 2
2859 2
2860 2
2861 2
2862 2
2863 2
2864 2
2865 2
2866 2
2867 2
2868 2
2869 2
2870 2
2871 2
2872 2
2873 2
2874 2
2875 2
2876 2
2877 2
2878 2
2879 2
2880 2
2881 2
2882 2
2883 2
2884 2
2885 2
2886 2
2887 2
2888 2
2889 2
2890 2
2891 2
2892 2
2893 2
2894 2
2895 2
2896 2
2897 2
2898 2
2899 2
2900 2
2901 2
2902 3
2903 3
2904 3
2905 3
2906 3
2907 3
2908 3
2909 3
2910 3
2911 3
2912 3
2913 3
2914 3
2915 3
2916 3
2917 3
2918 3
2919 3
2920 3
2921 3
2922 3
2923 3
2924 2
2925 2
2926 2
2927 2
2928 2
2929 2
2930 2
2931 2
2932 2
2933 2
2934 2
2935 2
2936 2
2937 2
2938 2
2939 2
2940 2
2941 2
2942 2
2943 2
2944 2
2945 2
2946 2
2947 2
2948 2
2949 2
2950 2
2951 2
2952 2
2953 2
2954 2
2955 2
2956 2
2957 2
2958 2
2959 2
2960 2
2961 2
2962 2
2963 2
2964 2
2965 2
2966 1
2967 1
2968 1
2969 1
2970 1
2971 1
2972 1
2973 1
2974 1
2975 1
2976 1
2977 1
2978 1
2979 1
2980 1
2981 1
2982 1
2983 1
2984 1
2985 1
2986 1
2987 1
2988 1
2989 1
2990 1
2991 1
2992 1
2993 1
2994 1
