timeStep NumPeds-PID5
600 1
601 0
602 1
603 1
604 1
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 0
613 1
614 1
615 1
616 1
617 1
618 1
619 1
620 1
621 1
622 1
623 1
624 2
625 2
626 2
627 2
628 2
629 2
630 2
631 2
632 2
633 2
634 2
635 2
636 1
637 1
638 1
639 1
640 1
641 1
642 1
643 1
644 1
645 1
646 2
647 1
648 1
649 1
650 1
651 1
652 1
653 1
654 1
655 1
656 1
657 1
658 1
659 1
660 1
661 1
662 1
663 1
664 1
665 1
666 1
667 1
668 2
669 2
670 2
671 2
672 2
673 2
674 2
675 2
676 1
677 1
678 1
679 2
680 2
681 2
682 2
683 2
684 1
685 1
686 1
687 1
688 1
689 1
690 1
691 1
692 1
693 1
694 1
695 1
696 1
697 1
698 1
699 1
700 1
701 1
702 2
703 1
704 1
705 1
706 1
707 1
708 1
709 1
710 1
711 1
712 1
713 2
714 2
715 1
716 1
717 1
718 1
719 1
720 1
721 1
722 1
723 1
724 2
725 2
726 2
727 2
728 2
729 2
730 2
731 2
732 2
733 2
734 2
735 3
736 2
737 1
738 1
739 1
740 1
741 1
742 1
743 1
744 1
745 1
746 2
747 1
748 1
749 1
750 1
751 1
752 1
753 1
754 1
755 1
756 1
757 2
758 2
759 2
760 2
761 2
762 2
763 2
764 2
765 2
766 2
767 2
768 3
769 3
770 3
771 3
772 3
773 3
774 3
775 3
776 2
777 2
778 1
779 1
780 1
781 1
782 1
783 1
784 1
785 1
786 1
787 1
788 1
789 1
790 2
791 2
792 1
793 1
794 1
795 1
796 1
797 1
798 1
799 1
800 1
801 1
802 2
803 1
804 1
805 1
806 1
807 1
808 1
809 1
810 1
811 1
812 1
813 2
814 2
815 2
816 2
817 2
818 2
819 1
820 1
821 1
822 1
823 1
824 1
825 1
826 1
827 1
828 1
829 1
830 1
831 1
832 1
833 1
834 1
835 2
836 2
837 2
838 2
839 2
840 2
841 2
842 2
843 2
844 2
845 2
846 3
847 1
848 1
849 1
850 1
851 1
852 1
853 1
854 1
855 1
856 1
857 2
858 2
859 1
860 1
861 1
862 1
863 1
864 1
865 1
866 1
867 1
868 1
869 1
870 1
871 1
872 1
873 1
874 1
875 1
876 1
877 1
878 1
879 2
880 2
881 2
882 2
883 2
884 2
885 2
886 1
887 1
888 1
889 0
890 1
891 1
892 1
893 1
894 1
895 1
896 1
897 1
898 1
899 1
900 1
901 1
902 2
903 2
904 2
905 2
906 2
907 2
908 1
909 1
910 1
911 1
912 1
913 1
914 1
915 1
916 1
917 1
918 1
919 1
920 1
921 1
922 1
923 1
924 2
925 2
926 1
927 1
928 1
929 1
930 1
931 1
932 1
933 1
934 1
935 2
936 1
937 1
938 1
939 1
940 1
941 1
942 1
943 1
944 1
945 1
946 2
947 2
948 2
949 2
950 1
951 1
952 1
953 1
954 1
955 1
956 1
957 2
958 2
959 2
960 2
961 1
962 1
963 1
964 1
965 1
966 1
967 1
968 2
969 2
970 2
971 2
972 2
973 2
974 2
975 2
976 2
977 2
978 1
979 2
980 2
981 2
982 2
983 2
984 2
985 2
986 2
987 2
988 2
989 2
990 3
991 3
992 3
993 3
994 3
995 3
996 3
997 3
998 3
999 3
1000 3
1001 3
1002 4
1003 4
1004 4
1005 4
1006 4
1007 4
1008 3
1009 2
1010 2
1011 2
1012 2
1013 3
1014 3
1015 3
1016 3
1017 2
1018 2
1019 2
1020 2
1021 2
1022 2
1023 2
1024 3
1025 3
1026 3
1027 3
1028 3
1029 3
1030 3
1031 3
1032 3
1033 3
1034 3
1035 4
1036 3
1037 1
1038 1
1039 1
1040 1
1041 1
1042 1
1043 1
1044 1
1045 1
1046 2
1047 1
1048 1
1049 1
1050 1
1051 1
1052 1
1053 1
1054 1
1055 1
1056 1
1057 2
1058 1
1059 1
1060 1
1061 1
1062 1
1063 1
1064 1
1065 1
1066 1
1067 1
1068 2
1069 1
1070 1
1071 1
1072 1
1073 1
1074 1
1075 1
1076 1
1077 1
1078 1
1079 1
1080 1
1081 1
1082 1
1083 1
1084 1
1085 1
1086 1
1087 1
1088 1
1089 1
1090 2
1091 2
1092 2
1093 2
1094 2
1095 1
1096 1
1097 1
1098 1
1099 1
1100 1
1101 1
1102 2
1103 2
1104 2
1105 2
1106 2
1107 2
1108 2
1109 2
1110 2
1111 1
1112 1
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
